OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"PR 33","SECRETARY OF STATE","PAUL VENABLE","0","30.31%"
"PR 34","SECRETARY OF STATE","PAUL VENABLE","1","24.91%"
"PR 35, 36","SECRETARY OF STATE","PAUL VENABLE","0","24.57%"
"PR 37, 38","SECRETARY OF STATE","PAUL VENABLE","0","27.17%"
"PR 40","SECRETARY OF STATE","PAUL VENABLE","0","26.87%"
"PR 41, 42","SECRETARY OF STATE","PAUL VENABLE","0","25.34%"
"PR 43, 45","SECRETARY OF STATE","PAUL VENABLE","1","25.95%"
"PR 47","SECRETARY OF STATE","PAUL VENABLE","0","28.61%"
"PR 50","SECRETARY OF STATE","PAUL VENABLE","0","23.85%"
"PR 51","SECRETARY OF STATE","PAUL VENABLE","0","29.39%"
"PR 52","SECRETARY OF STATE","PAUL VENABLE","0","26.40%"
"PR 62","SECRETARY OF STATE","PAUL VENABLE","0","39.66%"
"SN 01","SECRETARY OF STATE","PAUL VENABLE","0","22.59%"
"SN 02","SECRETARY OF STATE","PAUL VENABLE","0","21.56%"
"SN 03, 19, 34, 35, 36","SECRETARY OF STATE","PAUL VENABLE","0","29.57%"
"SN 04","SECRETARY OF STATE","PAUL VENABLE","0","29.92%"
"SN 05, 06","SECRETARY OF STATE","PAUL VENABLE","0","27.89%"
"SN 07, 09","SECRETARY OF STATE","PAUL VENABLE","0","28.70%"
"SN 08","SECRETARY OF STATE","PAUL VENABLE","0","28.27%"
"SN 10, 12","SECRETARY OF STATE","PAUL VENABLE","2","27.27%"
"SN 11","SECRETARY OF STATE","PAUL VENABLE","1","30.26%"
"SN 13, 14","SECRETARY OF STATE","PAUL VENABLE","0","25.20%"
"SN 15, 23","SECRETARY OF STATE","PAUL VENABLE","0","23.89%"
"SN 16","SECRETARY OF STATE","PAUL VENABLE","0","15.57%"
"SN 17","SECRETARY OF STATE","PAUL VENABLE","0","25.50%"
"SN 18","SECRETARY OF STATE","PAUL VENABLE","0","28.08%"
"SN 20, 21","SECRETARY OF STATE","PAUL VENABLE","1","25.77%"
"SN 22, 24","SECRETARY OF STATE","PAUL VENABLE","0","25.03%"
"SN 25","SECRETARY OF STATE","PAUL VENABLE","0","30.69%"
"SN 26, 27, 28","SECRETARY OF STATE","PAUL VENABLE","0","30.52%"
"SN 29, 30","SECRETARY OF STATE","PAUL VENABLE","0","23.32%"
"SN 31","SECRETARY OF STATE","PAUL VENABLE","0","24.25%"
"SN 32","SECRETARY OF STATE","PAUL VENABLE","0","27.97%"
"SN 33","SECRETARY OF STATE","PAUL VENABLE","0","30.17%"
"SN 37","SECRETARY OF STATE","PAUL VENABLE","0","25.93%"
"SN 38","SECRETARY OF STATE","PAUL VENABLE","0","24.47%"
"SN 39, 41","SECRETARY OF STATE","PAUL VENABLE","0","21.81%"
"SN 40","SECRETARY OF STATE","PAUL VENABLE","0","29.44%"
"SN 42","SECRETARY OF STATE","PAUL VENABLE","0","21.03%"
"SN 43, 46","SECRETARY OF STATE","PAUL VENABLE","0","23.90%"
"SN 44, 47, 48","SECRETARY OF STATE","PAUL VENABLE","0","23.76%"
"SN 45, 49","SECRETARY OF STATE","PAUL VENABLE","0","26.01%"
"SN 50","SECRETARY OF STATE","PAUL VENABLE","0","30.67%"
"SN 51, 52","SECRETARY OF STATE","PAUL VENABLE","0","27.03%"
"VB 04","SECRETARY OF STATE","PAUL VENABLE","0","100.00%"
"VB 10, 11, 19","SECRETARY OF STATE","PAUL VENABLE","0","27.70%"
"WA 03, 04","SECRETARY OF STATE","PAUL VENABLE","0","22.79%"
"WA 07","SECRETARY OF STATE","PAUL VENABLE","0","20.80%"
"WA 08, 09, 10","SECRETARY OF STATE","PAUL VENABLE","3","26.14%"
"WA 11, 12","SECRETARY OF STATE","PAUL VENABLE","0","22.78%"
"BR11, 15","SECRETARY OF STATE","PAUL VENABLE","0","28.42%"
"PR13, 14, 17, 20","SECRETARY OF STATE","PAUL VENABLE","0","29.22%"
"PR39, 44","SECRETARY OF STATE","PAUL VENABLE","0","25.63%"
"PR46, 59","SECRETARY OF STATE","PAUL VENABLE","0","28.22%"
"PR49","SECRETARY OF STATE","PAUL VENABLE","0","24.45%"
"PR53, 54","SECRETARY OF STATE","PAUL VENABLE","1","28.58%"
"PR55","SECRETARY OF STATE","PAUL VENABLE","0","40.00%"
"PR56, 57","SECRETARY OF STATE","PAUL VENABLE","0","22.22%"
"PR60, 61","SECRETARY OF STATE","PAUL VENABLE","0","35.14%"
"VB01, 12","SECRETARY OF STATE","PAUL VENABLE","0","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","SECRETARY OF STATE","PAUL VENABLE","1","32.15%"
"VB07, 08, 14","SECRETARY OF STATE","PAUL VENABLE","0","28.52%"
"WA01, 02","SECRETARY OF STATE","PAUL VENABLE","0","28.35%"
"WA05, 06","SECRETARY OF STATE","PAUL VENABLE","0","27.01%"
"B1 01, 02, 04","STATE TREASURER","SCOTT FITZPATRICK","256","17.12%"
"B1 03","STATE TREASURER","SCOTT FITZPATRICK","91","20.76%"
"B1 05","STATE TREASURER","SCOTT FITZPATRICK","63","25.64%"
"B1 06, 07, 08","STATE TREASURER","SCOTT FITZPATRICK","109","26.87%"
"B1 09","STATE TREASURER","SCOTT FITZPATRICK","14","13.17%"
"B2 01, 02","STATE TREASURER","SCOTT FITZPATRICK","167","21.37%"
"B2 03, 04","STATE TREASURER","SCOTT FITZPATRICK","224","22.42%"
"B2 05, 06, 07","STATE TREASURER","SCOTT FITZPATRICK","206","17.79%"
"B3 01, 02, 03","STATE TREASURER","SCOTT FITZPATRICK","254","19.59%"
"B3 04, 05","STATE TREASURER","SCOTT FITZPATRICK","274","24.19%"
"B3 06, 07, 08","STATE TREASURER","SCOTT FITZPATRICK","383","24.50%"
"B3 09","STATE TREASURER","SCOTT FITZPATRICK","13","27.35%"
"B4 01","STATE TREASURER","SCOTT FITZPATRICK","8","17.69%"
"B4 02","STATE TREASURER","SCOTT FITZPATRICK","69","21.31%"
"B4 03","STATE TREASURER","SCOTT FITZPATRICK","108","21.63%"
"B4 04","STATE TREASURER","SCOTT FITZPATRICK","74","25.83%"
"B4 05","STATE TREASURER","SCOTT FITZPATRICK","88","24.07%"
"B4 06, 07","STATE TREASURER","SCOTT FITZPATRICK","96","22.92%"
"B4 08, 09, 10","STATE TREASURER","SCOTT FITZPATRICK","137","21.54%"
"B5 01, 02","STATE TREASURER","SCOTT FITZPATRICK","89","23.51%"
"B5 03, 04, 05","STATE TREASURER","SCOTT FITZPATRICK","318","23.25%"
"B5 06, 08","STATE TREASURER","SCOTT FITZPATRICK","327","31.97%"
"B5 07","STATE TREASURER","SCOTT FITZPATRICK","71","17.73%"
"B5 09","STATE TREASURER","SCOTT FITZPATRICK","147","34.99%"
"B6 01","STATE TREASURER","SCOTT FITZPATRICK","91","21.33%"
"B6 02, 03","STATE TREASURER","SCOTT FITZPATRICK","307","22.72%"
"B6 04, 05","STATE TREASURER","SCOTT FITZPATRICK","354","27.21%"
"B6 06","STATE TREASURER","SCOTT FITZPATRICK","254","34.62%"
"B6 07","STATE TREASURER","SCOTT FITZPATRICK","37","25.69%"
"B7 01, 02","STATE TREASURER","SCOTT FITZPATRICK","160","27.39%"
"B7 03, 04","STATE TREASURER","SCOTT FITZPATRICK","305","27.12%"
"B7 05, 09","STATE TREASURER","SCOTT FITZPATRICK","265","28.95%"
"B7 06","STATE TREASURER","SCOTT FITZPATRICK","43","25.36%"
"B7 07, 08","STATE TREASURER","SCOTT FITZPATRICK","227","27.47%"
"B8 01","STATE TREASURER","SCOTT FITZPATRICK","80","25.24%"
"B8 02","STATE TREASURER","SCOTT FITZPATRICK","217","29.84%"
"B8 03","STATE TREASURER","SCOTT FITZPATRICK","65","24.14%"
"B8 04, 05, 06","STATE TREASURER","SCOTT FITZPATRICK","452","26.83%"
"B8 07","STATE TREASURER","SCOTT FITZPATRICK","242","25.45%"
"B8 08","STATE TREASURER","SCOTT FITZPATRICK","27","28.79%"
"BR 01, 02, 03, 04","STATE TREASURER","SCOTT FITZPATRICK","226","25.61%"
"BR 05, 07, 08","STATE TREASURER","SCOTT FITZPATRICK","259","26.90%"
"BR 06, 10","STATE TREASURER","SCOTT FITZPATRICK","145","26.90%"
"BR 09","STATE TREASURER","SCOTT FITZPATRICK","57","25.75%"
"BR 12, 13, 14","STATE TREASURER","SCOTT FITZPATRICK","287","29.17%"
"BR 16, 18","STATE TREASURER","SCOTT FITZPATRICK","178","31.22%"
"BR 17","STATE TREASURER","SCOTT FITZPATRICK","3","32.56%"
"BR 19","STATE TREASURER","SCOTT FITZPATRICK","2","26.67%"
"BR 20","STATE TREASURER","SCOTT FITZPATRICK","36","27.11%"
"FO 01","STATE TREASURER","SCOTT FITZPATRICK","1","33.33%"
"FO 02","STATE TREASURER","SCOTT FITZPATRICK","78","37.00%"
"FO 03, 04, 05, 07, 08, 09","STATE TREASURER","SCOTT FITZPATRICK","498","26.43%"
"FO 06, 10","STATE TREASURER","SCOTT FITZPATRICK","80","28.43%"
"PR 01","STATE TREASURER","SCOTT FITZPATRICK","6","26.32%"
"PR 02, 16, 21, 22","STATE TREASURER","SCOTT FITZPATRICK","535","29.28%"
"PR 03, 04","STATE TREASURER","SCOTT FITZPATRICK","163","23.81%"
"PR 05","STATE TREASURER","SCOTT FITZPATRICK","52","28.52%"
"PR 06","STATE TREASURER","SCOTT FITZPATRICK","113","26.28%"
"PR 07","STATE TREASURER","SCOTT FITZPATRICK","199","27.05%"
"PR 08, 10","STATE TREASURER","SCOTT FITZPATRICK","170","26.86%"
"PR 09, 48","STATE TREASURER","SCOTT FITZPATRICK","185","23.57%"
"PR 11, 12, 24","STATE TREASURER","SCOTT FITZPATRICK","378","27.20%"
"PR 15","STATE TREASURER","SCOTT FITZPATRICK","115","32.73%"
"PR 18, 19","STATE TREASURER","SCOTT FITZPATRICK","315","28.23%"
"PR 23","STATE TREASURER","SCOTT FITZPATRICK","152","21.83%"
"PR 25","STATE TREASURER","SCOTT FITZPATRICK","177","22.69%"
"PR 26","STATE TREASURER","SCOTT FITZPATRICK","134","24.55%"
"PR 27","STATE TREASURER","SCOTT FITZPATRICK","258","28.40%"
"PR 28","STATE TREASURER","SCOTT FITZPATRICK","344","28.13%"
"PR 29, 32","STATE TREASURER","SCOTT FITZPATRICK","349","28.86%"
"PR 30, 31","STATE TREASURER","SCOTT FITZPATRICK","219","29.05%"
"PR 33","STATE TREASURER","SCOTT FITZPATRICK","117","30.31%"
"PR 34","STATE TREASURER","SCOTT FITZPATRICK","111","24.91%"
"PR 35, 36","STATE TREASURER","SCOTT FITZPATRICK","194","24.57%"
"PR 37, 38","STATE TREASURER","SCOTT FITZPATRICK","264","27.17%"
"PR 40","STATE TREASURER","SCOTT FITZPATRICK","125","26.87%"
"PR 41, 42","STATE TREASURER","SCOTT FITZPATRICK","236","25.34%"
"PR 43, 45","STATE TREASURER","SCOTT FITZPATRICK","299","25.95%"
"PR 47","STATE TREASURER","SCOTT FITZPATRICK","122","28.61%"
"PR 50","STATE TREASURER","SCOTT FITZPATRICK","187","23.85%"
"PR 51","STATE TREASURER","SCOTT FITZPATRICK","129","29.39%"
"PR 52","STATE TREASURER","SCOTT FITZPATRICK","130","26.40%"
"PR 62","STATE TREASURER","SCOTT FITZPATRICK","2","39.66%"
"SN 01","STATE TREASURER","SCOTT FITZPATRICK","46","22.59%"
"SN 02","STATE TREASURER","SCOTT FITZPATRICK","27","21.56%"
"SN 03, 19, 34, 35, 36","STATE TREASURER","SCOTT FITZPATRICK","194","29.57%"
"SN 04","STATE TREASURER","SCOTT FITZPATRICK","203","29.92%"
"SN 05, 06","STATE TREASURER","SCOTT FITZPATRICK","173","27.89%"
"SN 07, 09","STATE TREASURER","SCOTT FITZPATRICK","302","28.70%"
"SN 08","STATE TREASURER","SCOTT FITZPATRICK","255","28.27%"
"SN 10, 12","STATE TREASURER","SCOTT FITZPATRICK","368","27.27%"
"SN 11","STATE TREASURER","SCOTT FITZPATRICK","156","30.26%"
"SN 13, 14","STATE TREASURER","SCOTT FITZPATRICK","307","25.20%"
"SN 15, 23","STATE TREASURER","SCOTT FITZPATRICK","248","23.89%"
"SN 16","STATE TREASURER","SCOTT FITZPATRICK","18","15.57%"
"SN 17","STATE TREASURER","SCOTT FITZPATRICK","125","25.50%"
"SN 18","STATE TREASURER","SCOTT FITZPATRICK","183","28.08%"
"SN 20, 21","STATE TREASURER","SCOTT FITZPATRICK","342","25.77%"
"SN 22, 24","STATE TREASURER","SCOTT FITZPATRICK","212","25.03%"
"SN 25","STATE TREASURER","SCOTT FITZPATRICK","67","30.69%"
"SN 26, 27, 28","STATE TREASURER","SCOTT FITZPATRICK","531","30.52%"
"SN 29, 30","STATE TREASURER","SCOTT FITZPATRICK","336","23.32%"
"SN 31","STATE TREASURER","SCOTT FITZPATRICK","194","24.25%"
"SN 32","STATE TREASURER","SCOTT FITZPATRICK","138","27.97%"
"SN 33","STATE TREASURER","SCOTT FITZPATRICK","84","30.17%"
"SN 37","STATE TREASURER","SCOTT FITZPATRICK","183","25.93%"
"SN 38","STATE TREASURER","SCOTT FITZPATRICK","288","24.47%"
"SN 39, 41","STATE TREASURER","SCOTT FITZPATRICK","322","21.81%"
"SN 40","STATE TREASURER","SCOTT FITZPATRICK","193","29.44%"
"SN 42","STATE TREASURER","SCOTT FITZPATRICK","262","21.03%"
"SN 43, 46","STATE TREASURER","SCOTT FITZPATRICK","104","23.90%"
"SN 44, 47, 48","STATE TREASURER","SCOTT FITZPATRICK","324","23.76%"
"SN 45, 49","STATE TREASURER","SCOTT FITZPATRICK","259","26.01%"
"SN 50","STATE TREASURER","SCOTT FITZPATRICK","47","30.67%"
"SN 51, 52","STATE TREASURER","SCOTT FITZPATRICK","80","27.03%"
"VB 04","STATE TREASURER","SCOTT FITZPATRICK","1","100.00%"
"VB 10, 11, 19","STATE TREASURER","SCOTT FITZPATRICK","375","27.70%"
"WA 03, 04","STATE TREASURER","SCOTT FITZPATRICK","67","22.79%"
"WA 07","STATE TREASURER","SCOTT FITZPATRICK","97","20.80%"
"WA 08, 09, 10","STATE TREASURER","SCOTT FITZPATRICK","249","26.14%"
"WA 11, 12","STATE TREASURER","SCOTT FITZPATRICK","138","22.78%"
"BR11, 15","STATE TREASURER","SCOTT FITZPATRICK","68","28.42%"
"PR13, 14, 17, 20","STATE TREASURER","SCOTT FITZPATRICK","566","29.22%"
"PR39, 44","STATE TREASURER","SCOTT FITZPATRICK","329","25.63%"
"PR46, 59","STATE TREASURER","SCOTT FITZPATRICK","189","28.22%"
"PR49","STATE TREASURER","SCOTT FITZPATRICK","195","24.45%"
"PR53, 54","STATE TREASURER","SCOTT FITZPATRICK","191","28.58%"
"PR55","STATE TREASURER","SCOTT FITZPATRICK","2","40.00%"
"PR56, 57","STATE TREASURER","SCOTT FITZPATRICK","3","22.22%"
"PR60, 61","STATE TREASURER","SCOTT FITZPATRICK","177","35.14%"
"VB01, 12","STATE TREASURER","SCOTT FITZPATRICK","95","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","STATE TREASURER","SCOTT FITZPATRICK","493","32.15%"
"VB07, 08, 14","STATE TREASURER","SCOTT FITZPATRICK","84","28.52%"
"WA01, 02","STATE TREASURER","SCOTT FITZPATRICK","165","28.35%"
"WA05, 06","STATE TREASURER","SCOTT FITZPATRICK","68","27.01%"
"B1 01, 02, 04","STATE TREASURER","VICKI LORENZ ENGLUND","254","17.12%"
"B1 03","STATE TREASURER","VICKI LORENZ ENGLUND","148","20.76%"
"B1 05","STATE TREASURER","VICKI LORENZ ENGLUND","84","25.64%"
"B1 06, 07, 08","STATE TREASURER","VICKI LORENZ ENGLUND","113","26.87%"
"B1 09","STATE TREASURER","VICKI LORENZ ENGLUND","7","13.17%"
"B2 01, 02","STATE TREASURER","VICKI LORENZ ENGLUND","160","21.37%"
"B2 03, 04","STATE TREASURER","VICKI LORENZ ENGLUND","190","22.42%"
"B2 05, 06, 07","STATE TREASURER","VICKI LORENZ ENGLUND","278","17.79%"
"B3 01, 02, 03","STATE TREASURER","VICKI LORENZ ENGLUND","201","19.59%"
"B3 04, 05","STATE TREASURER","VICKI LORENZ ENGLUND","263","24.19%"
"B3 06, 07, 08","STATE TREASURER","VICKI LORENZ ENGLUND","255","24.50%"
"B3 09","STATE TREASURER","VICKI LORENZ ENGLUND","13","27.35%"
"B4 01","STATE TREASURER","VICKI LORENZ ENGLUND","13","17.69%"
"B4 02","STATE TREASURER","VICKI LORENZ ENGLUND","66","21.31%"
"B4 03","STATE TREASURER","VICKI LORENZ ENGLUND","128","21.63%"
"B4 04","STATE TREASURER","VICKI LORENZ ENGLUND","87","25.83%"
"B4 05","STATE TREASURER","VICKI LORENZ ENGLUND","108","24.07%"
"B4 06, 07","STATE TREASURER","VICKI LORENZ ENGLUND","135","22.92%"
"B4 08, 09, 10","STATE TREASURER","VICKI LORENZ ENGLUND","153","21.54%"
"B5 01, 02","STATE TREASURER","VICKI LORENZ ENGLUND","132","23.51%"
"B5 03, 04, 05","STATE TREASURER","VICKI LORENZ ENGLUND","403","23.25%"
"B5 06, 08","STATE TREASURER","VICKI LORENZ ENGLUND","331","31.97%"
"B5 07","STATE TREASURER","VICKI LORENZ ENGLUND","31","17.73%"
"B5 09","STATE TREASURER","VICKI LORENZ ENGLUND","110","34.99%"
"B6 01","STATE TREASURER","VICKI LORENZ ENGLUND","97","21.33%"
"B6 02, 03","STATE TREASURER","VICKI LORENZ ENGLUND","238","22.72%"
"B6 04, 05","STATE TREASURER","VICKI LORENZ ENGLUND","358","27.21%"
"B6 06","STATE TREASURER","VICKI LORENZ ENGLUND","201","34.62%"
"B6 07","STATE TREASURER","VICKI LORENZ ENGLUND","37","25.69%"
"B7 01, 02","STATE TREASURER","VICKI LORENZ ENGLUND","146","27.39%"
"B7 03, 04","STATE TREASURER","VICKI LORENZ ENGLUND","266","27.12%"
"B7 05, 09","STATE TREASURER","VICKI LORENZ ENGLUND","254","28.95%"
"B7 06","STATE TREASURER","VICKI LORENZ ENGLUND","77","25.36%"
"B7 07, 08","STATE TREASURER","VICKI LORENZ ENGLUND","297","27.47%"
"B8 01","STATE TREASURER","VICKI LORENZ ENGLUND","76","25.24%"
"B8 02","STATE TREASURER","VICKI LORENZ ENGLUND","224","29.84%"
"B8 03","STATE TREASURER","VICKI LORENZ ENGLUND","50","24.14%"
"B8 04, 05, 06","STATE TREASURER","VICKI LORENZ ENGLUND","429","26.83%"
"B8 07","STATE TREASURER","VICKI LORENZ ENGLUND","202","25.45%"
"B8 08","STATE TREASURER","VICKI LORENZ ENGLUND","36","28.79%"
"BR 01, 02, 03, 04","STATE TREASURER","VICKI LORENZ ENGLUND","470","25.61%"
"BR 05, 07, 08","STATE TREASURER","VICKI LORENZ ENGLUND","474","26.90%"
"BR 06, 10","STATE TREASURER","VICKI LORENZ ENGLUND","270","26.90%"
"BR 09","STATE TREASURER","VICKI LORENZ ENGLUND","150","25.75%"
"BR 12, 13, 14","STATE TREASURER","VICKI LORENZ ENGLUND","534","29.17%"
"BR 16, 18","STATE TREASURER","VICKI LORENZ ENGLUND","457","31.22%"
"BR 17","STATE TREASURER","VICKI LORENZ ENGLUND","11","32.56%"
"BR 19","STATE TREASURER","VICKI LORENZ ENGLUND","1","26.67%"
"BR 20","STATE TREASURER","VICKI LORENZ ENGLUND","66","27.11%"
"FO 01","STATE TREASURER","VICKI LORENZ ENGLUND","0","33.33%"
"FO 02","STATE TREASURER","VICKI LORENZ ENGLUND","47","37.00%"
"FO 03, 04, 05, 07, 08, 09","STATE TREASURER","VICKI LORENZ ENGLUND","205","26.43%"
"FO 06, 10","STATE TREASURER","VICKI LORENZ ENGLUND","22","28.43%"
"PR 01","STATE TREASURER","VICKI LORENZ ENGLUND","2","26.32%"
"PR 02, 16, 21, 22","STATE TREASURER","VICKI LORENZ ENGLUND","546","29.28%"
"PR 03, 04","STATE TREASURER","VICKI LORENZ ENGLUND","235","23.81%"
"PR 05","STATE TREASURER","VICKI LORENZ ENGLUND","69","28.52%"
"PR 06","STATE TREASURER","VICKI LORENZ ENGLUND","132","26.28%"
"PR 07","STATE TREASURER","VICKI LORENZ ENGLUND","218","27.05%"
"PR 08, 10","STATE TREASURER","VICKI LORENZ ENGLUND","213","26.86%"
"PR 09, 48","STATE TREASURER","VICKI LORENZ ENGLUND","305","23.57%"
"PR 11, 12, 24","STATE TREASURER","VICKI LORENZ ENGLUND","408","27.20%"
"PR 15","STATE TREASURER","VICKI LORENZ ENGLUND","134","32.73%"
"PR 18, 19","STATE TREASURER","VICKI LORENZ ENGLUND","515","28.23%"
"PR 23","STATE TREASURER","VICKI LORENZ ENGLUND","278","21.83%"
"PR 25","STATE TREASURER","VICKI LORENZ ENGLUND","222","22.69%"
"PR 26","STATE TREASURER","VICKI LORENZ ENGLUND","134","24.55%"
"PR 27","STATE TREASURER","VICKI LORENZ ENGLUND","327","28.40%"
"PR 28","STATE TREASURER","VICKI LORENZ ENGLUND","258","28.13%"
"PR 29, 32","STATE TREASURER","VICKI LORENZ ENGLUND","355","28.86%"
"PR 30, 31","STATE TREASURER","VICKI LORENZ ENGLUND","332","29.05%"
"PR 33","STATE TREASURER","VICKI LORENZ ENGLUND","149","30.31%"
"PR 34","STATE TREASURER","VICKI LORENZ ENGLUND","167","24.91%"
"PR 35, 36","STATE TREASURER","VICKI LORENZ ENGLUND","286","24.57%"
"PR 37, 38","STATE TREASURER","VICKI LORENZ ENGLUND","280","27.17%"
"PR 40","STATE TREASURER","VICKI LORENZ ENGLUND","145","26.87%"
"PR 41, 42","STATE TREASURER","VICKI LORENZ ENGLUND","280","25.34%"
"PR 43, 45","STATE TREASURER","VICKI LORENZ ENGLUND","275","25.95%"
"PR 47","STATE TREASURER","VICKI LORENZ ENGLUND","146","28.61%"
"PR 50","STATE TREASURER","VICKI LORENZ ENGLUND","182","23.85%"
"PR 51","STATE TREASURER","VICKI LORENZ ENGLUND","89","29.39%"
"PR 52","STATE TREASURER","VICKI LORENZ ENGLUND","129","26.40%"
"PR 62","STATE TREASURER","VICKI LORENZ ENGLUND","21","39.66%"
"SN 01","STATE TREASURER","VICKI LORENZ ENGLUND","36","22.59%"
"SN 02","STATE TREASURER","VICKI LORENZ ENGLUND","23","21.56%"
"SN 03, 19, 34, 35, 36","STATE TREASURER","VICKI LORENZ ENGLUND","240","29.57%"
"SN 04","STATE TREASURER","VICKI LORENZ ENGLUND","98","29.92%"
"SN 05, 06","STATE TREASURER","VICKI LORENZ ENGLUND","118","27.89%"
"SN 07, 09","STATE TREASURER","VICKI LORENZ ENGLUND","260","28.70%"
"SN 08","STATE TREASURER","VICKI LORENZ ENGLUND","205","28.27%"
"SN 10, 12","STATE TREASURER","VICKI LORENZ ENGLUND","265","27.27%"
"SN 11","STATE TREASURER","VICKI LORENZ ENGLUND","146","30.26%"
"SN 13, 14","STATE TREASURER","VICKI LORENZ ENGLUND","203","25.20%"
"SN 15, 23","STATE TREASURER","VICKI LORENZ ENGLUND","256","23.89%"
"SN 16","STATE TREASURER","VICKI LORENZ ENGLUND","24","15.57%"
"SN 17","STATE TREASURER","VICKI LORENZ ENGLUND","103","25.50%"
"SN 18","STATE TREASURER","VICKI LORENZ ENGLUND","163","28.08%"
"SN 20, 21","STATE TREASURER","VICKI LORENZ ENGLUND","331","25.77%"
"SN 22, 24","STATE TREASURER","VICKI LORENZ ENGLUND","267","25.03%"
"SN 25","STATE TREASURER","VICKI LORENZ ENGLUND","62","30.69%"
"SN 26, 27, 28","STATE TREASURER","VICKI LORENZ ENGLUND","400","30.52%"
"SN 29, 30","STATE TREASURER","VICKI LORENZ ENGLUND","270","23.32%"
"SN 31","STATE TREASURER","VICKI LORENZ ENGLUND","169","24.25%"
"SN 32","STATE TREASURER","VICKI LORENZ ENGLUND","141","27.97%"
"SN 33","STATE TREASURER","VICKI LORENZ ENGLUND","35","30.17%"
"SN 37","STATE TREASURER","VICKI LORENZ ENGLUND","78","25.93%"
"SN 38","STATE TREASURER","VICKI LORENZ ENGLUND","195","24.47%"
"SN 39, 41","STATE TREASURER","VICKI LORENZ ENGLUND","230","21.81%"
"SN 40","STATE TREASURER","VICKI LORENZ ENGLUND","80","29.44%"
"SN 42","STATE TREASURER","VICKI LORENZ ENGLUND","181","21.03%"
"SN 43, 46","STATE TREASURER","VICKI LORENZ ENGLUND","47","23.90%"
"SN 44, 47, 48","STATE TREASURER","VICKI LORENZ ENGLUND","181","23.76%"
"SN 45, 49","STATE TREASURER","VICKI LORENZ ENGLUND","109","26.01%"
"SN 50","STATE TREASURER","VICKI LORENZ ENGLUND","19","30.67%"
"SN 51, 52","STATE TREASURER","VICKI LORENZ ENGLUND","33","27.03%"
"VB 04","STATE TREASURER","VICKI LORENZ ENGLUND","0","100.00%"
"VB 10, 11, 19","STATE TREASURER","VICKI LORENZ ENGLUND","135","27.70%"
"WA 03, 04","STATE TREASURER","VICKI LORENZ ENGLUND","259","22.79%"
"WA 07","STATE TREASURER","VICKI LORENZ ENGLUND","111","20.80%"
"WA 08, 09, 10","STATE TREASURER","VICKI LORENZ ENGLUND","497","26.14%"
"WA 11, 12","STATE TREASURER","VICKI LORENZ ENGLUND","406","22.78%"
"BR11, 15","STATE TREASURER","VICKI LORENZ ENGLUND","196","28.42%"
"PR13, 14, 17, 20","STATE TREASURER","VICKI LORENZ ENGLUND","625","29.22%"
"PR39, 44","STATE TREASURER","VICKI LORENZ ENGLUND","421","25.63%"
"PR46, 59","STATE TREASURER","VICKI LORENZ ENGLUND","214","28.22%"
"PR49","STATE TREASURER","VICKI LORENZ ENGLUND","150","24.45%"
"PR53, 54","STATE TREASURER","VICKI LORENZ ENGLUND","108","28.58%"
"PR55","STATE TREASURER","VICKI LORENZ ENGLUND","0","40.00%"
"PR56, 57","STATE TREASURER","VICKI LORENZ ENGLUND","1","22.22%"
"PR60, 61","STATE TREASURER","VICKI LORENZ ENGLUND","102","35.14%"
"VB01, 12","STATE TREASURER","VICKI LORENZ ENGLUND","46","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","STATE TREASURER","VICKI LORENZ ENGLUND","279","32.15%"
"VB07, 08, 14","STATE TREASURER","VICKI LORENZ ENGLUND","39","28.52%"
"WA01, 02","STATE TREASURER","VICKI LORENZ ENGLUND","496","28.35%"
"WA05, 06","STATE TREASURER","VICKI LORENZ ENGLUND","147","27.01%"
"B1 01, 02, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","17.12%"
"B1 03","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","20.76%"
"B1 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","25.64%"
"B1 06, 07, 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","26.87%"
"B1 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","13.17%"
"B2 01, 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","21.37%"
"B2 03, 04","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","22.42%"
"B2 05, 06, 07","STATE TREASURER","NICHOLAS (NICK) KASOFF","6","17.79%"
"B3 01, 02, 03","STATE TREASURER","NICHOLAS (NICK) KASOFF","4","19.59%"
"B3 04, 05","STATE TREASURER","NICHOLAS (NICK) KASOFF","1","24.19%"
"B3 06, 07, 08","STATE TREASURER","NICHOLAS (NICK) KASOFF","7","24.50%"
"B3 09","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","27.35%"
"B4 01","STATE TREASURER","NICHOLAS (NICK) KASOFF","0","17.69%"
"B4 02","STATE TREASURER","NICHOLAS (NICK) KASOFF","2","21.31%"
